time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2025-03-06T18:00,5.0,47,-1.7,2,991.8,26.6,294,-5.4,8.4,0.00,0.00,63.7,44.2,296,0.46
2025-03-06T19:00,3.5,48,-3.3,20,993.0,26.7,296,-6.6,7.3,0.00,0.00,56.5,45.3,298,0.41
2025-03-06T20:00,2.6,50,-4.5,27,994.3,28.2,292,-6.9,7.0,0.00,0.00,60.8,47.3,294,0.37
2025-03-06T21:00,2.2,52,-4.7,66,995.5,27.1,293,-6.8,6.0,0.00,0.00,59.8,45.5,295,0.35
2025-03-06T22:00,1.8,52,-5.1,100,996.5,26.5,293,-6.9,5.3,0.00,0.00,57.6,44.9,295,0.33
2025-03-06T23:00,1.9,53,-4.5,99,996.7,23.4,290,-6.7,4.9,0.00,0.00,55.4,39.9,292,0.33
2025-03-07T00:00,1.6,56,-4.6,57,997.0,22.0,287,-6.3,4.6,0.00,0.00,50.8,45.4,291,0.30
2025-03-07T01:00,0.9,58,-5.1,56,997.8,21.1,284,-6.5,4.1,0.00,0.00,51.5,44.7,289,0.27
2025-03-07T02:00,0.6,55,-5.6,70,998.2,21.9,290,-7.5,3.7,0.00,0.00,54.0,41.1,294,0.29
2025-03-07T03:00,0.5,54,-5.6,64,998.5,21.0,292,-7.7,3.4,0.00,0.00,55.1,36.7,295,0.29
2025-03-07T04:00,0.2,54,-6.3,16,999.4,23.7,295,-8.0,3.1,0.00,0.00,50.4,39.6,298,0.29
2025-03-07T05:00,0.3,53,-6.2,0,1000.5,23.2,296,-8.1,2.8,0.00,0.00,50.0,39.9,298,0.29
2025-03-07T06:00,-0.2,55,-6.3,0,1001.6,20.3,289,-8.1,2.5,0.00,0.00,47.9,34.8,291,0.27
2025-03-07T07:00,-0.3,55,-6.3,1,1002.6,20.2,288,-8.3,2.3,0.00,0.00,43.6,34.5,290,0.27
2025-03-07T08:00,2.2,44,-4.1,0,1002.8,21.0,285,-8.9,4.0,0.00,0.00,48.6,34.1,287,0.40
2025-03-07T09:00,3.5,40,-3.1,71,1003.4,23.5,282,-8.8,4.4,0.00,0.00,51.8,36.3,283,0.47
2025-03-07T10:00,4.8,39,-1.7,0,1003.0,24.0,273,-7.9,5.1,0.00,0.00,53.6,36.3,275,0.53
2025-03-07T11:00,6.1,37,-1.3,100,1002.5,33.2,283,-7.4,6.0,0.00,0.00,71.6,49.9,282,0.59
2025-03-07T12:00,7.1,34,0.1,32,1001.8,28.9,284,-7.5,6.6,0.00,0.00,73.1,43.7,284,0.66
2025-03-07T13:00,7.6,35,0.1,11,1001.2,31.6,283,-6.8,7.1,0.00,0.00,70.6,48.1,283,0.68
2025-03-07T14:00,8.5,33,1.7,0,1000.5,29.8,282,-7.0,7.7,0.00,0.00,73.1,45.6,282,0.75
2025-03-07T15:00,8.9,33,2.2,0,1000.3,27.1,275,-6.3,8.1,0.00,0.00,65.2,42.0,276,0.76
2025-03-07T16:00,8.7,36,2.0,1,1000.6,26.6,270,-5.5,8.1,0.00,0.00,59.8,42.0,271,0.72
2025-03-07T17:00,8.2,37,2.3,47,1000.9,21.4,270,-5.5,7.8,0.00,0.00,58.0,36.2,272,0.68
2025-03-07T18:00,7.1,41,1.5,84,1001.9,19.0,263,-5.3,7.1,0.00,0.00,45.7,34.5,266,0.59
2025-03-07T19:00,6.8,42,1.3,86,1002.5,18.0,258,-5.3,6.6,0.00,0.00,39.6,33.7,261,0.57
2025-03-07T20:00,7.1,36,1.4,100,1001.5,18.1,264,-7.2,7.3,0.00,0.00,37.1,34.8,268,0.65
2025-03-07T21:00,7.0,36,1.8,67,1001.5,15.2,260,-7.1,6.8,0.00,0.00,37.8,29.6,266,0.65
2025-03-07T22:00,4.8,49,0.2,69,1001.3,12.0,229,-5.1,6.0,0.00,0.00,31.0,25.4,237,0.44
2025-03-07T23:00,4.1,56,-0.4,100,1001.1,12.8,244,-3.8,5.4,0.00,0.00,24.5,28.4,250,0.36
2025-03-08T00:00,5.1,55,1.0,81,1000.6,10.2,257,-3.2,5.3,0.00,0.00,25.2,23.1,261,0.39
2025-03-08T01:00,4.5,60,0.8,100,1000.1,8.1,276,-2.6,5.0,0.00,0.00,19.8,19.4,280,0.34
2025-03-08T02:00,4.2,62,0.3,100,999.9,9.6,282,-2.4,4.8,0.00,0.00,17.6,21.3,289,0.31
2025-03-08T03:00,4.4,65,0.7,100,999.2,8.8,281,-1.7,4.8,0.00,0.00,19.4,18.5,286,0.30
2025-03-08T04:00,3.8,70,0.3,99,998.8,8.3,283,-1.1,4.6,0.00,0.00,17.6,17.1,287,0.24
2025-03-08T05:00,2.9,76,-0.6,44,998.6,8.5,274,-0.9,4.2,0.00,0.00,16.6,17.6,281,0.18
2025-03-08T06:00,1.8,82,-1.8,100,998.8,9.4,269,-0.9,3.6,0.00,0.00,15.8,19.3,278,0.13
2025-03-08T07:00,2.6,79,-1.2,35,999.5,11.0,273,-0.6,3.6,0.00,0.00,21.6,21.5,276,0.15
2025-03-08T08:00,5.8,64,1.3,27,999.4,16.1,284,-0.5,5.9,0.00,0.00,34.6,25.8,285,0.33
2025-03-08T09:00,6.7,53,1.3,8,999.6,19.8,290,-2.2,6.3,0.00,0.00,44.3,30.0,291,0.46
2025-03-08T10:00,7.4,46,1.3,18,999.7,23.8,296,-3.4,7.0,0.00,0.00,52.9,35.6,297,0.55
2025-03-08T11:00,7.8,43,2.0,100,999.7,23.6,295,-4.1,7.6,0.00,0.00,54.4,35.4,296,0.60
2025-03-08T12:00,7.3,40,1.0,93,1000.1,23.8,297,-5.5,7.7,0.00,0.00,54.4,36.2,298,0.62
2025-03-08T13:00,7.4,37,1.0,45,1000.0,24.1,297,-6.4,7.9,0.00,0.00,54.4,36.2,298,0.65
2025-03-08T14:00,7.9,33,1.8,19,1000.4,24.0,300,-7.3,8.3,0.00,0.00,55.4,35.9,300,0.71
2025-03-08T15:00,7.1,31,0.7,0,1000.9,22.8,301,-8.8,8.3,0.00,0.00,54.7,34.4,302,0.69
2025-03-08T16:00,6.3,31,-0.1,0,1001.5,22.4,298,-9.4,7.9,0.00,0.00,51.5,34.2,299,0.66
2025-03-08T17:00,5.3,33,-1.0,0,1002.7,21.6,297,-9.5,7.2,0.00,0.00,49.7,34.5,297,0.60
2025-03-08T18:00,4.2,36,-1.6,0,1004.0,17.4,294,-9.4,6.3,0.00,0.00,45.0,31.2,297,0.52
2025-03-08T19:00,3.4,39,-2.3,0,1005.3,17.2,296,-9.2,5.5,0.00,0.00,36.4,32.0,299,0.48
2025-03-08T20:00,4.0,37,-1.5,0,1005.9,15.6,301,-9.6,6.3,0.00,0.00,32.0,30.3,304,0.52
2025-03-08T21:00,2.9,41,-2.0,0,1006.8,11.4,307,-9.1,5.3,0.00,0.00,32.0,24.3,308,0.44
2025-03-08T22:00,1.7,46,-3.1,0,1007.5,10.8,306,-8.7,4.5,0.00,0.00,22.3,24.2,310,0.37
2025-03-08T23:00,1.1,47,-3.8,0,1007.9,12.0,303,-8.9,3.7,0.00,0.00,22.7,25.7,309,0.35
2025-03-09T00:00,0.5,49,-4.5,0,1008.5,12.0,294,-9.1,3.2,0.00,0.00,23.0,25.4,300,0.32
2025-03-09T01:00,-0.0,51,-5.0,0,1008.8,12.7,291,-8.9,2.7,0.00,0.00,24.1,26.2,296,0.30
2025-03-09T02:00,-0.4,53,-5.7,0,1008.8,14.8,303,-8.9,2.3,0.00,0.00,29.9,28.8,307,0.28
2025-03-09T03:00,-1.2,57,-6.1,0,1008.9,12.1,300,-8.6,1.9,0.00,0.00,29.9,24.7,307,0.24
2025-03-09T04:00,-2.0,63,-6.6,0,1009.7,10.1,281,-8.2,1.4,0.00,0.00,23.8,21.3,294,0.20
2025-03-09T05:00,-2.7,67,-7.3,0,1010.4,10.3,258,-7.9,0.9,0.00,0.00,18.7,21.3,272,0.16
2025-03-09T06:00,-3.0,70,-7.7,0,1010.9,11.2,248,-7.7,0.8,0.00,0.00,20.9,23.0,258,0.15
2025-03-09T07:00,-2.5,69,-7.1,0,1010.9,10.9,248,-7.4,0.8,0.00,0.00,20.5,21.7,254,0.16
2025-03-09T08:00,1.2,50,-3.4,0,1011.2,10.8,246,-8.1,2.2,0.00,0.00,23.8,20.2,249,0.34
2025-03-09T09:00,3.4,39,-1.9,2,1010.9,14.6,246,-9.1,3.1,0.00,0.00,34.2,21.8,247,0.47
2025-03-09T10:00,5.4,37,-0.1,0,1010.3,16.4,246,-8.3,4.3,0.00,0.00,38.9,24.3,247,0.57
2025-03-09T11:00,7.6,35,2.5,38,1009.2,18.9,240,-6.8,5.6,0.00,0.00,44.3,28.1,241,0.67
2025-03-09T12:00,9.3,39,4.5,46,1007.9,21.8,249,-3.9,6.9,0.00,0.00,50.0,32.6,251,0.71
2025-03-09T13:00,10.5,40,5.4,2,1006.8,23.6,257,-2.4,7.9,0.00,0.00,54.0,35.5,258,0.76
2025-03-09T14:00,11.7,33,4.8,100,1006.3,33.0,272,-3.9,8.7,0.00,0.00,70.9,50.4,272,0.92
2025-03-09T15:00,10.9,36,4.2,97,1006.4,28.1,271,-3.7,8.6,0.00,0.00,72.4,44.3,273,0.84
2025-03-09T16:00,11.1,33,4.7,52,1006.4,25.2,284,-4.5,8.6,0.00,0.00,60.8,40.1,285,0.88
2025-03-09T17:00,10.4,37,5.5,0,1006.5,15.8,278,-3.6,8.4,0.00,0.00,54.0,27.7,279,0.79
2025-03-09T18:00,8.3,44,4.0,0,1006.6,11.9,250,-3.4,7.8,0.00,0.00,33.5,25.5,255,0.62
2025-03-09T19:00,6.7,50,2.3,0,1007.7,12.7,247,-3.1,6.8,0.00,0.00,23.8,29.1,254,0.49
2025-03-09T20:00,7.2,43,2.4,0,1007.8,14.2,252,-4.5,7.7,0.00,0.00,27.7,30.9,259,0.58
2025-03-09T21:00,6.5,45,2.0,0,1008.2,11.8,247,-4.5,6.8,0.00,0.00,27.7,27.1,256,0.53
2025-03-09T22:00,5.3,51,1.0,0,1008.0,11.3,241,-4.1,6.1,0.00,0.00,22.0,26.2,249,0.44
2025-03-09T23:00,4.7,55,0.4,0,1007.7,11.9,229,-3.7,5.4,0.00,0.00,20.2,24.3,244,0.39
2025-03-10T00:00,4.3,58,-0.2,1,1007.5,12.9,222,-3.3,5.0,0.00,0.00,25.6,28.6,228,0.35
2025-03-10T01:00,4.3,60,-0.2,0,1007.3,13.2,230,-2.8,4.7,0.00,0.00,24.8,29.3,236,0.33
2025-03-10T02:00,4.1,63,-0.3,0,1007.3,13.5,232,-2.4,4.5,0.00,0.00,25.2,29.9,238,0.31
2025-03-10T03:00,4.6,61,0.1,1,1006.8,14.3,243,-2.3,4.4,0.00,0.00,27.7,31.7,248,0.33
2025-03-10T04:00,4.6,62,0.1,0,1006.7,14.1,245,-2.1,4.4,0.00,0.00,27.4,30.3,252,0.33
2025-03-10T05:00,4.2,64,-0.3,0,1007.1,13.9,243,-2.0,4.3,0.00,0.00,27.0,29.8,248,0.29
2025-03-10T06:00,3.8,66,-0.6,0,1007.4,14.0,241,-1.9,4.1,0.00,0.00,27.0,30.0,247,0.27
2025-03-10T07:00,4.2,66,-0.1,0,1007.9,13.8,244,-1.6,4.1,0.00,0.00,27.0,28.9,249,0.28
2025-03-10T08:00,7.8,55,3.9,0,1007.8,11.2,242,-0.8,5.8,0.00,0.00,25.2,29.4,250,0.48
2025-03-10T09:00,10.6,47,6.9,0,1008.1,10.7,256,-0.4,6.9,0.00,0.00,25.6,17.4,259,0.69
2025-03-10T10:00,12.8,41,8.9,0,1008.1,11.6,278,-0.3,8.4,0.00,0.00,29.2,17.1,279,0.88
2025-03-10T11:00,14.4,39,11.5,0,1007.8,10.7,292,0.6,9.9,0.00,0.00,29.2,15.3,294,1.00
2025-03-10T12:00,15.7,39,13.9,0,1007.4,7.9,269,1.6,11.2,0.00,0.00,27.7,11.2,273,1.10
2025-03-10T13:00,16.6,37,14.8,0,1006.5,8.0,261,1.9,12.4,0.00,0.00,23.4,11.2,264,1.19
2025-03-10T14:00,17.0,36,14.6,0,1005.8,9.7,258,1.9,13.1,0.00,0.00,25.6,13.8,262,1.24
2025-03-10T15:00,17.2,35,14.1,0,1005.2,10.1,264,1.7,13.5,0.00,0.00,26.3,14.4,269,1.28
2025-03-10T16:00,16.9,36,13.7,0,1004.9,9.4,271,1.7,13.4,0.00,0.00,25.2,14.3,274,1.24
2025-03-10T17:00,15.5,47,13.3,0,1005.0,5.5,279,4.1,12.9,0.00,0.00,22.3,13.6,282,0.94
2025-03-10T18:00,12.0,58,10.1,0,1005.1,3.3,241,4.0,11.2,0.00,0.00,10.8,11.6,262,0.59
2025-03-10T19:00,9.7,65,7.2,0,1005.7,6.6,193,3.3,9.5,0.00,0.00,9.4,15.6,218,0.43
2025-03-10T20:00,9.2,57,5.3,0,1005.9,13.1,192,1.1,10.0,0.00,0.00,23.0,27.9,199,0.50
2025-03-10T21:00,8.2,55,4.1,0,1006.2,12.7,198,-0.3,9.1,0.00,0.00,24.8,27.9,202,0.49
2025-03-10T22:00,7.2,56,3.3,0,1006.1,11.4,204,-1.1,8.3,0.00,0.00,23.8,26.7,206,0.45
2025-03-10T23:00,6.4,57,2.7,0,1005.7,9.4,209,-1.5,7.6,0.00,0.00,21.2,23.2,212,0.41
2025-03-11T00:00,6.2,57,2.4,0,1004.9,9.5,224,-1.7,6.7,0.00,0.00,16.2,20.5,226,0.41
2025-03-11T01:00,5.5,61,2.1,0,1004.6,6.8,243,-1.4,5.9,0.00,0.00,15.1,17.7,240,0.35
2025-03-11T02:00,4.7,66,1.5,0,1004.0,5.8,240,-1.2,5.2,0.00,0.00,11.5,15.3,243,0.29
2025-03-11T03:00,3.6,71,0.6,0,1003.4,4.4,251,-1.2,4.5,0.00,0.00,8.6,12.0,256,0.23
2025-03-11T04:00,3.0,73,0.3,0,1003.4,2.5,266,-1.4,4.0,0.00,0.00,5.8,9.2,272,0.21
2025-03-11T05:00,1.9,78,-0.9,0,1003.4,3.0,147,-1.5,3.5,0.00,0.00,4.7,3.8,191,0.16
2025-03-11T06:00,1.2,80,-1.5,0,1004.1,2.3,151,-1.8,3.0,0.00,0.00,4.7,5.8,175,0.13
2025-03-11T07:00,2.4,80,-0.2,0,1004.5,2.1,200,-0.7,2.9,0.00,0.00,3.2,6.7,183,0.15
2025-03-11T08:00,7.1,64,5.0,0,1005.3,1.1,342,0.8,3.5,0.00,0.00,5.8,3.4,186,0.36
2025-03-11T09:00,11.7,46,9.4,0,1005.3,1.5,210,0.6,5.9,0.00,0.00,8.3,3.5,195,0.74
2025-03-11T10:00,14.8,36,12.2,0,1004.9,3.8,199,-0.0,8.4,0.00,0.00,13.7,5.5,203,1.08
2025-03-11T11:00,16.5,31,14.1,0,1004.5,6.8,209,-0.7,10.4,0.00,0.00,19.8,9.4,212,1.30
2025-03-11T12:00,17.9,27,15.4,5,1003.6,9.2,208,-1.2,12.0,0.00,0.00,24.5,12.6,213,1.49
2025-03-11T13:00,18.9,26,16.3,0,1002.5,10.3,220,-1.2,13.3,0.00,0.00,26.6,14.5,224,1.63
2025-03-11T14:00,19.5,25,16.6,0,1001.5,11.1,228,-0.8,14.1,0.00,0.00,27.4,15.8,232,1.69
2025-03-11T15:00,19.7,26,16.0,0,1001.0,12.2,229,-0.3,14.6,0.00,0.00,28.8,17.9,233,1.69
2025-03-11T16:00,18.9,29,15.3,0,1000.7,10.6,214,0.4,14.5,0.00,0.00,28.8,16.3,221,1.55
2025-03-11T17:00,16.7,40,13.8,0,1000.8,9.3,195,3.1,14.0,0.00,0.00,24.8,17.7,209,1.14
2025-03-11T18:00,12.9,54,10.1,2,1001.8,9.5,209,3.8,12.5,0.00,0.00,19.1,21.7,223,0.69
2025-03-11T19:00,11.0,57,7.6,0,1002.2,12.1,207,2.7,10.9,0.00,0.00,19.8,25.4,220,0.57
2025-03-11T20:00,11.1,52,7.4,1,1001.8,12.7,207,1.6,11.5,0.00,0.00,23.4,28.8,214,0.63
2025-03-11T21:00,10.4,56,6.8,43,1002.3,12.3,210,1.9,10.6,0.00,0.00,25.2,28.2,216,0.56
2025-03-11T22:00,9.7,61,6.3,84,1002.4,11.9,214,2.6,9.9,0.00,0.00,23.8,27.6,220,0.47
2025-03-11T23:00,9.2,64,5.9,39,1002.8,11.2,224,2.7,9.4,0.00,0.00,22.3,26.3,228,0.42
2025-03-12T00:00,8.5,67,5.0,2,1004.5,12.1,314,2.7,8.9,0.00,0.00,25.9,27.0,314,0.36
2025-03-12T01:00,8.3,69,5.0,44,1004.4,11.9,330,3.0,8.0,0.00,0.00,22.0,23.3,345,0.34
2025-03-12T02:00,7.8,64,4.1,55,1005.1,12.6,2,1.5,7.8,0.00,0.00,24.5,27.1,5,0.38
2025-03-12T03:00,6.9,51,2.4,50,1005.4,13.9,360,-2.4,7.6,0.00,0.00,27.0,28.9,4,0.49
2025-03-12T04:00,5.9,42,0.9,84,1006.2,14.6,1,-5.9,7.2,0.00,0.00,28.8,29.8,5,0.54
2025-03-12T05:00,4.8,42,-0.1,85,1007.2,13.5,4,-6.9,6.7,0.00,0.00,28.8,27.9,7,0.50
2025-03-12T06:00,3.9,48,-0.7,96,1008.3,11.3,2,-6.3,6.2,0.00,0.00,27.0,23.8,7,0.42
2025-03-12T07:00,4.0,52,-0.5,97,1009.2,11.7,9,-5.1,5.9,0.00,0.00,23.0,23.3,13,0.39
2025-03-12T08:00,8.3,36,3.8,99,1009.4,11.1,14,-6.0,8.8,0.00,0.00,24.1,19.3,14,0.71
2025-03-12T09:00,9.5,31,4.8,98,1010.1,11.7,34,-6.7,9.0,0.00,0.00,28.4,17.5,35,0.81
2025-03-12T10:00,10.6,34,6.2,97,1010.8,11.1,60,-4.6,9.8,0.00,0.00,28.4,15.7,60,0.84
2025-03-12T11:00,10.8,36,6.6,96,1010.9,12.1,65,-3.7,10.4,0.00,0.00,31.0,17.1,65,0.83
2025-03-12T12:00,11.1,37,7.4,23,1010.5,12.7,67,-3.1,11.0,0.00,0.00,32.8,18.1,66,0.84
2025-03-12T13:00,11.4,35,8.0,34,1009.9,13.1,77,-3.6,11.6,0.00,0.00,33.8,18.9,77,0.88
2025-03-12T14:00,11.2,34,7.4,26,1009.5,13.7,81,-4.0,11.8,0.00,0.00,34.2,19.6,80,0.88
2025-03-12T15:00,10.5,39,6.0,67,1009.3,14.4,86,-3.1,11.7,0.00,0.00,35.3,20.9,87,0.78
2025-03-12T16:00,9.3,44,4.8,72,1009.1,14.0,91,-2.4,11.2,0.00,0.00,35.3,20.9,92,0.66
2025-03-12T17:00,8.0,48,3.7,7,1009.3,12.6,93,-2.4,10.4,0.00,0.00,32.8,20.1,96,0.56
2025-03-12T18:00,6.1,58,2.1,0,1009.5,11.3,92,-1.6,9.2,0.00,0.00,28.1,22.2,93,0.40
2025-03-12T19:00,5.0,66,1.0,0,1009.9,11.7,86,-0.8,8.1,0.00,0.00,23.0,24.1,90,0.30
2025-03-12T20:00,4.5,74,0.7,0,1010.6,12.1,92,0.3,7.8,0.00,0.00,23.0,24.9,97,0.22
2025-03-12T21:00,4.3,81,0.7,0,1011.3,11.4,85,1.4,7.0,0.00,0.00,23.4,23.8,92,0.15
2025-03-12T22:00,4.2,83,0.4,0,1011.5,12.8,92,1.6,6.4,0.00,0.00,24.1,26.2,96,0.14
2025-03-12T23:00,4.1,82,0.2,0,1011.5,13.2,88,1.3,6.0,0.00,0.00,24.5,26.5,93,0.15
2025-03-13T00:00,4.1,84,0.0,0,1011.1,15.1,89,1.7,5.8,0.00,0.00,29.5,29.4,92,0.13
2025-03-13T01:00,4.0,84,-0.1,0,1010.8,15.1,89,1.5,5.6,0.00,0.00,29.5,29.2,92,0.13
2025-03-13T02:00,3.9,82,-0.3,11,1010.6,15.3,87,1.1,5.4,0.00,0.00,30.6,29.7,91,0.14
2025-03-13T03:00,3.7,81,-0.5,98,1010.3,15.5,86,0.7,5.2,0.00,0.00,31.0,29.7,89,0.15
2025-03-13T04:00,3.7,78,-0.6,41,1010.1,15.4,85,0.3,5.0,0.00,0.00,31.0,29.5,88,0.17
2025-03-13T05:00,3.6,78,-0.6,98,1010.4,14.7,84,0.2,4.9,0.00,0.00,30.6,28.5,87,0.17
2025-03-13T06:00,3.5,80,-0.6,100,1010.8,14.2,82,0.5,4.8,0.00,0.00,29.2,27.4,86,0.15
2025-03-13T07:00,4.1,81,0.2,100,1011.0,13.9,80,1.2,4.8,0.00,0.00,27.7,26.4,85,0.16
2025-03-13T08:00,5.5,75,1.6,100,1012.3,13.2,76,1.3,5.8,0.00,0.00,29.5,21.0,78,0.23
2025-03-13T09:00,7.3,67,3.4,100,1012.4,13.9,80,1.6,6.6,0.00,0.00,33.1,20.7,82,0.34
2025-03-13T10:00,8.5,63,4.5,100,1012.7,14.5,78,1.8,7.7,0.00,0.00,35.6,21.4,80,0.41
2025-03-13T11:00,8.9,62,5.1,100,1013.0,14.8,77,2.0,8.5,0.00,0.00,36.7,21.6,79,0.44
2025-03-13T12:00,9.3,62,5.8,100,1013.1,14.9,78,2.5,9.2,0.00,0.00,37.1,21.4,80,0.44
2025-03-13T13:00,9.6,62,6.5,97,1012.8,15.0,77,2.8,9.8,0.00,0.00,37.4,21.3,78,0.45
2025-03-13T14:00,9.5,63,6.2,95,1012.1,14.8,72,2.8,10.1,0.00,0.00,37.1,21.4,74,0.44
2025-03-13T15:00,9.0,64,5.0,36,1012.0,15.3,72,2.6,10.1,0.00,0.00,37.1,22.4,73,0.41
2025-03-13T16:00,8.1,67,4.1,0,1011.7,15.1,73,2.3,9.7,0.00,0.00,37.1,22.5,74,0.36
2025-03-13T17:00,6.8,71,2.9,0,1012.1,14.7,66,2.0,9.0,0.00,0.00,35.3,22.6,69,0.28
2025-03-13T18:00,5.2,79,1.4,0,1012.6,13.6,58,1.9,8.0,0.00,0.00,32.8,24.2,63,0.18
2025-03-13T19:00,4.2,85,0.4,0,1012.8,13.6,61,1.9,7.0,0.00,0.00,27.4,25.8,66,0.12
2025-03-13T20:00,4.3,83,1.0,54,1013.5,10.2,60,1.7,6.8,0.00,0.00,22.7,20.0,68,0.14
2025-03-13T21:00,4.1,85,0.8,57,1014.0,9.6,57,1.7,6.2,0.00,0.00,19.4,19.6,65,0.13
2025-03-13T22:00,3.8,86,0.6,11,1014.0,9.4,54,1.7,5.8,0.00,0.00,17.6,19.4,65,0.11
2025-03-13T23:00,3.2,90,-0.1,6,1013.8,10.1,40,1.7,5.3,0.00,0.00,18.4,20.4,53,0.08
2025-03-14T00:00,2.9,91,-0.6,0,1013.6,11.4,37,1.6,5.0,0.00,0.00,21.2,23.2,48,0.07
2025-03-14T01:00,2.6,93,-0.8,0,1013.4,11.1,37,1.6,4.7,0.00,0.00,21.6,22.4,47,0.05
2025-03-14T02:00,2.2,95,-1.1,1,1013.4,9.7,34,1.5,4.3,0.00,0.00,20.2,20.4,46,0.04
2025-03-14T03:00,1.9,94,-1.4,5,1013.4,9.7,27,1.1,4.0,0.00,0.00,16.9,19.6,39,0.04
2025-03-14T04:00,1.6,93,-1.8,1,1013.8,9.8,20,0.6,3.7,0.00,0.00,17.3,19.9,34,0.05
2025-03-14T05:00,1.2,94,-2.4,1,1014.4,10.0,18,0.3,3.4,0.00,0.00,17.6,20.3,31,0.04
2025-03-14T06:00,1.0,95,-2.6,0,1014.8,10.1,25,0.3,3.2,0.00,0.00,18.7,20.9,36,0.03
2025-03-14T07:00,1.8,93,-1.6,1,1015.3,9.8,30,0.8,3.2,0.00,0.00,18.4,19.4,42,0.05
2025-03-14T08:00,5.7,77,2.9,100,1016.4,7.1,43,1.9,6.3,0.00,0.00,18.4,10.8,46,0.22
2025-03-14T09:00,7.4,71,4.6,100,1016.6,7.6,52,2.5,6.8,0.00,0.00,20.5,10.8,53,0.30
2025-03-14T10:00,9.3,66,6.5,58,1016.7,8.1,65,3.2,7.8,0.00,0.00,23.4,11.6,66,0.40
2025-03-14T11:00,10.8,64,8.4,30,1016.5,8.7,83,4.3,9.0,0.00,0.00,24.8,12.1,84,0.46
2025-03-14T12:00,11.9,62,10.5,60,1016.3,9.4,90,4.9,10.2,0.00,0.00,27.4,13.1,91,0.52
2025-03-14T13:00,12.4,62,11.4,3,1015.8,7.9,93,5.3,11.1,0.00,0.00,27.0,10.8,95,0.55
2025-03-14T14:00,12.6,62,11.2,20,1015.4,8.5,102,5.5,11.7,0.00,0.00,25.2,11.7,104,0.56
2025-03-14T15:00,12.2,63,9.9,96,1015.0,9.7,105,5.3,11.8,0.00,0.00,26.6,13.5,109,0.53
2025-03-14T16:00,11.1,67,8.5,93,1014.6,10.1,107,5.2,11.5,0.00,0.00,26.6,14.5,109,0.44
2025-03-14T17:00,9.4,74,6.7,84,1014.7,10.6,108,5.1,10.7,0.00,0.00,25.9,16.0,111,0.30
2025-03-14T18:00,7.0,85,4.5,89,1015.1,8.5,108,4.7,9.5,0.00,0.00,24.1,15.9,113,0.15
2025-03-14T19:00,5.4,92,2.9,60,1015.4,7.7,115,4.2,8.2,0.00,0.00,16.2,15.1,118,0.07
2025-03-14T20:00,4.3,95,1.4,5,1015.5,9.5,129,3.5,7.6,0.00,0.00,17.3,19.1,131,0.04
2025-03-14T21:00,3.9,97,1.0,0,1015.6,9.6,140,3.4,6.7,0.00,0.00,17.3,20.1,141,0.03
2025-03-14T22:00,3.8,97,0.9,98,1015.5,8.9,152,3.4,6.1,0.00,0.00,17.3,19.4,152,0.02
2025-03-14T23:00,4.5,98,2.0,100,1015.3,8.1,156,4.2,5.9,0.00,0.00,16.6,17.1,159,0.02
2025-03-15T00:00,5.3,96,3.1,100,1015.2,6.9,147,4.8,6.1,0.00,0.00,17.6,14.0,154,0.03
2025-03-15T01:00,5.6,96,3.5,100,1015.1,6.2,158,5.0,6.2,0.00,0.00,13.0,12.5,169,0.03
2025-03-15T02:00,5.7,96,3.7,100,1014.5,5.9,130,5.2,6.3,0.00,0.00,12.6,11.7,148,0.03
2025-03-15T03:00,5.7,97,3.9,100,1014.0,4.4,128,5.3,6.3,0.00,0.00,11.5,9.3,153,0.03
2025-03-15T04:00,5.8,97,4.2,100,1014.5,2.8,108,5.4,6.3,0.00,0.00,8.3,6.6,154,0.03
2025-03-15T05:00,5.9,97,4.2,100,1015.2,3.7,133,5.4,6.3,0.00,0.00,7.2,6.3,162,0.03
2025-03-15T06:00,5.8,98,3.5,100,1014.7,8.1,122,5.5,6.3,0.00,0.00,16.2,15.5,137,0.02
2025-03-15T07:00,6.1,97,3.9,100,1015.1,8.1,135,5.7,6.4,0.00,0.00,16.6,15.8,146,0.03
2025-03-15T08:00,5.9,91,3.3,100,1015.8,9.0,136,4.5,6.2,0.00,0.00,20.9,12.9,138,0.09
2025-03-15T09:00,7.4,86,5.0,100,1015.9,8.0,144,5.1,6.7,0.00,0.00,20.2,11.4,145,0.15
2025-03-15T10:00,8.4,84,5.8,100,1015.6,10.2,149,5.8,7.3,0.00,0.00,23.8,14.5,150,0.18
2025-03-15T11:00,9.6,81,7.1,100,1015.5,10.9,163,6.5,8.0,0.00,0.00,26.3,15.9,162,0.23
2025-03-15T12:00,11.1,78,8.9,100,1015.5,10.3,177,7.4,8.8,0.00,0.00,25.9,14.6,176,0.29
2025-03-15T13:00,11.8,78,9.5,100,1014.7,12.7,168,8.0,9.4,0.00,0.00,29.5,18.4,165,0.31
2025-03-15T14:00,12.7,78,10.7,100,1013.8,12.1,179,9.0,10.1,0.00,0.00,30.2,17.5,179,0.32
