time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-10-17T10:00,1.1,89,-1.7,25,1011.6,4.8,119,-0.5,3.2,0.00,0.00,11.2,5.4,195,0.07
2024-10-17T11:00,0.8,91,-1.8,11,1011.7,3.3,112,-0.5,2.9,0.00,0.00,9.0,4.0,212,0.06
2024-10-17T12:00,1.6,91,-0.9,11,1012.4,3.5,111,0.3,3.0,0.00,0.00,8.3,4.1,214,0.06
2024-10-17T13:00,4.8,80,1.8,88,1014.0,8.1,167,1.6,3.2,0.00,0.00,18.7,15.7,178,0.18
2024-10-17T14:00,6.7,77,4.4,80,1014.2,4.6,191,2.9,4.8,0.00,0.00,18.7,6.3,193,0.23
2024-10-17T15:00,8.1,72,6.1,72,1013.8,2.9,210,3.3,6.2,0.00,0.00,15.1,3.8,211,0.30
2024-10-17T16:00,9.6,64,7.7,8,1013.8,2.0,275,3.0,7.4,0.00,0.00,13.3,2.8,285,0.43
2024-10-17T17:00,10.7,57,8.5,1,1013.6,4.5,344,2.6,8.5,0.00,0.00,16.2,6.0,343,0.55
2024-10-17T18:00,11.5,53,9.0,0,1012.9,5.9,346,2.2,9.3,0.00,0.00,19.1,8.1,342,0.64
2024-10-17T19:00,12.1,50,9.6,0,1012.7,4.8,349,2.1,9.8,0.00,0.00,18.7,6.5,346,0.70
2024-10-17T20:00,12.2,52,9.9,0,1012.7,4.0,3,2.5,10.1,0.00,0.00,15.1,5.2,4,0.69
2024-10-17T21:00,11.3,68,9.8,0,1012.7,2.4,42,5.5,10.0,0.00,0.00,11.5,5.0,38,0.44
2024-10-17T22:00,7.7,78,5.5,0,1012.6,5.1,84,4.0,8.7,0.00,0.00,6.8,4.2,59,0.23
2024-10-17T23:00,6.3,79,4.1,0,1013.3,4.0,85,2.9,7.4,0.00,0.00,7.9,3.9,53,0.21
2024-10-18T00:00,4.2,85,1.4,0,1013.8,6.6,68,1.9,6.4,0.00,0.00,11.2,9.3,8,0.12
2024-10-18T01:00,4.2,75,1.1,0,1013.3,7.7,60,0.3,5.5,0.00,0.00,13.7,12.1,3,0.20
2024-10-18T02:00,5.5,65,2.1,0,1013.8,8.4,48,-0.5,5.3,0.00,0.00,14.0,16.4,13,0.32
2024-10-18T03:00,6.0,67,2.7,0,1014.2,8.6,31,0.3,5.0,0.00,0.00,13.7,18.8,9,0.31
2024-10-18T04:00,6.1,71,2.8,0,1014.4,9.6,21,1.2,4.8,0.00,0.00,15.1,20.9,8,0.28
2024-10-18T05:00,5.9,71,2.7,0,1014.5,8.5,28,1.0,4.6,0.00,0.00,14.8,19.8,14,0.27
2024-10-18T06:00,5.5,68,2.3,0,1015.1,7.8,50,0.2,4.3,0.00,0.00,14.0,16.2,23,0.29
2024-10-18T07:00,4.6,72,1.6,0,1015.7,6.2,78,-0.0,4.0,0.00,0.00,14.0,13.0,35,0.24
2024-10-18T08:00,4.1,75,1.1,0,1015.8,6.5,90,0.1,3.8,0.00,0.00,10.4,10.4,44,0.20
2024-10-18T09:00,3.6,80,0.7,0,1016.6,5.6,86,0.4,3.6,0.00,0.00,10.8,8.9,29,0.16
2024-10-18T10:00,3.2,83,0.5,3,1017.3,4.9,92,0.6,3.4,0.00,0.00,9.4,6.4,22,0.13
2024-10-18T11:00,2.5,88,-0.3,9,1017.9,5.1,98,0.6,3.2,0.00,0.00,9.7,4.4,32,0.09
2024-10-18T12:00,3.0,89,0.5,17,1018.4,4.3,105,1.3,3.5,0.00,0.00,10.8,2.2,35,0.08
2024-10-18T13:00,7.2,78,4.7,64,1019.4,6.6,158,3.6,3.2,0.00,0.00,13.0,8.3,198,0.23
2024-10-18T14:00,9.9,68,7.7,36,1020.1,6.3,182,4.3,5.4,0.00,0.00,16.9,8.3,186,0.39
2024-10-18T15:00,11.5,65,9.6,17,1020.4,5.0,193,5.0,7.1,0.00,0.00,17.3,6.5,193,0.48
2024-10-18T16:00,13.1,58,11.4,6,1020.7,3.6,225,5.1,8.6,0.00,0.00,15.8,4.5,230,0.63
2024-10-18T17:00,14.3,53,12.8,2,1020.6,3.6,273,4.8,9.9,0.00,0.00,14.4,4.6,281,0.77
2024-10-18T18:00,15.2,46,13.4,0,1020.3,3.2,317,3.7,10.8,0.00,0.00,14.4,4.2,317,0.93
2024-10-18T19:00,15.9,43,14.0,0,1020.0,2.6,25,3.4,11.5,0.00,0.00,12.6,3.6,18,1.03
2024-10-18T20:00,15.8,45,13.8,0,1019.6,3.6,49,3.9,11.9,0.00,0.00,10.1,5.1,54,0.98
2024-10-18T21:00,14.1,68,13.2,0,1019.5,3.5,51,8.2,11.7,0.00,0.00,8.6,6.2,60,0.52
2024-10-18T22:00,11.3,70,9.9,0,1019.7,2.9,68,6.0,10.2,0.00,0.00,6.1,2.7,48,0.40
2024-10-18T23:00,8.4,80,6.8,0,1020.1,2.5,86,5.1,8.7,0.00,0.00,4.3,1.4,320,0.22
2024-10-19T00:00,7.6,79,5.8,0,1020.2,2.9,83,4.2,7.7,0.00,0.00,6.8,2.0,5,0.22
2024-10-19T01:00,5.7,75,3.2,0,1020.4,4.6,101,1.6,7.0,0.00,0.00,10.4,2.6,164,0.23
2024-10-19T02:00,5.1,71,2.1,0,1020.5,6.0,107,0.2,6.5,0.00,0.00,11.5,6.0,164,0.26
2024-10-19T03:00,5.1,70,2.5,0,1020.9,3.3,112,0.1,6.0,0.00,0.00,11.5,6.1,185,0.26
2024-10-19T04:00,5.3,68,2.8,11,1021.1,2.9,112,-0.1,5.5,0.00,0.00,7.6,4.3,204,0.29
2024-10-19T05:00,5.5,67,2.9,28,1021.0,3.4,106,-0.2,5.2,0.00,0.00,7.6,1.5,187,0.30
2024-10-19T06:00,5.2,72,2.8,45,1021.1,3.0,104,0.6,5.0,0.00,0.00,7.9,1.4,157,0.25
2024-10-19T07:00,4.9,77,2.3,48,1021.1,4.4,109,1.2,4.9,0.00,0.00,9.0,3.6,160,0.20
2024-10-19T08:00,4.6,81,1.8,39,1020.7,7.0,116,1.6,4.9,0.00,0.00,11.9,6.4,162,0.16
2024-10-19T09:00,5.0,79,1.9,28,1020.8,8.6,123,1.7,5.0,0.00,0.00,14.8,9.7,165,0.18
2024-10-19T10:00,5.5,75,2.2,27,1021.0,9.7,130,1.4,5.1,0.00,0.00,16.2,11.4,173,0.22
2024-10-19T11:00,5.5,73,2.1,32,1021.2,10.1,136,1.1,5.3,0.00,0.00,17.3,12.2,171,0.24
2024-10-19T12:00,6.0,71,2.6,35,1021.3,10.3,140,1.2,5.6,0.00,0.00,18.4,13.8,171,0.27
2024-10-19T13:00,8.4,64,5.2,28,1022.1,9.5,158,2.0,4.3,0.00,0.00,20.5,16.1,175,0.39
2024-10-19T14:00,10.4,60,7.7,31,1022.0,7.8,167,2.9,6.2,0.00,0.00,20.2,12.0,171,0.51
2024-10-19T15:00,12.4,58,10.0,17,1021.5,6.8,183,4.3,7.9,0.00,0.00,19.4,9.4,182,0.61
2024-10-19T16:00,14.2,55,12.1,1,1021.0,7.0,193,5.3,9.4,0.00,0.00,19.8,9.8,194,0.73
2024-10-19T17:00,15.8,51,13.8,0,1020.0,7.5,201,5.6,10.8,0.00,0.00,20.5,10.3,202,0.88
2024-10-19T18:00,16.7,49,14.8,0,1019.2,7.3,205,5.9,11.8,0.00,0.00,20.9,10.0,203,0.98
2024-10-19T19:00,17.1,49,15.1,0,1018.4,7.6,199,6.2,12.5,0.00,0.00,19.8,10.6,198,1.00
2024-10-19T20:00,16.7,54,14.9,0,1017.8,8.2,202,7.4,12.8,0.00,0.00,19.4,13.2,202,0.88
2024-10-19T21:00,15.2,64,13.4,0,1017.1,9.6,193,8.4,12.6,0.00,0.00,18.4,19.0,195,0.63
2024-10-19T22:00,12.7,70,10.3,0,1016.9,12.1,178,7.4,11.8,0.00,0.00,19.8,22.8,190,0.44
2024-10-19T23:00,11.1,73,8.5,0,1016.8,11.7,163,6.4,10.9,0.00,0.00,20.2,22.8,189,0.36
2024-10-20T00:00,10.2,65,7.2,0,1016.8,11.3,151,4.0,10.3,0.00,0.00,20.2,22.2,186,0.43
2024-10-20T01:00,10.7,50,6.9,0,1016.4,12.5,157,0.6,9.9,0.00,0.00,22.7,26.1,183,0.65
2024-10-20T02:00,10.4,53,6.8,0,1016.3,11.8,168,1.2,9.8,0.00,0.00,22.0,24.4,186,0.59
2024-10-20T03:00,9.8,59,6.3,0,1016.0,11.7,169,2.1,9.5,0.00,0.00,20.2,22.9,187,0.50
2024-10-20T04:00,9.0,62,6.0,0,1016.0,8.9,167,2.2,9.0,0.00,0.00,19.4,20.2,188,0.43
2024-10-20T05:00,8.5,66,5.8,0,1015.8,6.7,166,2.5,8.2,0.00,0.00,13.7,16.5,191,0.38
2024-10-20T06:00,8.1,67,5.1,0,1015.4,9.2,147,2.3,7.6,0.00,0.00,14.4,16.9,178,0.36
2024-10-20T07:00,7.4,68,4.0,0,1014.9,11.1,144,1.8,7.6,0.00,0.00,19.4,19.0,173,0.34
2024-10-20T08:00,7.0,68,3.5,0,1014.5,11.3,151,1.4,7.6,0.00,0.00,19.4,20.2,176,0.33
2024-10-20T09:00,6.7,67,3.0,0,1014.2,11.8,156,1.0,7.6,0.00,0.00,21.2,22.0,176,0.32
2024-10-20T10:00,6.5,66,2.8,10,1014.0,11.6,161,0.6,7.5,0.00,0.00,21.2,22.5,180,0.33
2024-10-20T11:00,6.2,65,2.5,95,1013.9,11.1,163,0.1,7.4,0.00,0.00,20.9,22.0,180,0.34
2024-10-20T12:00,6.6,64,2.7,93,1013.7,12.6,166,0.3,7.4,0.00,0.00,22.7,23.4,180,0.35
2024-10-20T13:00,7.7,67,4.1,98,1014.1,12.4,172,2.0,6.4,0.00,0.00,28.1,27.9,179,0.35
2024-10-20T14:00,10.2,62,7.0,83,1013.7,11.4,185,3.3,7.7,0.00,0.00,26.6,20.0,185,0.47
2024-10-20T15:00,12.3,60,9.2,51,1013.1,12.5,191,4.8,9.1,0.00,0.00,29.2,18.9,189,0.57
2024-10-20T16:00,14.5,56,11.5,99,1012.5,13.4,194,5.7,10.4,0.00,0.00,32.0,20.0,191,0.74
2024-10-20T17:00,16.0,53,13.0,0,1011.3,14.5,192,6.4,11.6,0.00,0.00,33.8,22.3,190,0.86
2024-10-20T18:00,17.4,51,14.6,0,1010.2,14.6,196,7.1,12.7,0.00,0.00,34.2,22.7,193,0.98
2024-10-20T19:00,17.7,52,14.9,0,1009.0,14.8,196,7.6,13.4,0.00,0.00,33.5,24.1,194,0.98
2024-10-20T20:00,17.6,55,15.3,0,1008.4,13.1,199,8.4,13.8,0.00,0.00,32.4,23.3,198,0.91
2024-10-20T21:00,16.7,56,14.2,0,1008.4,14.1,194,8.0,13.7,0.00,0.00,28.4,27.1,192,0.83
2024-10-20T22:00,15.1,58,12.0,0,1008.2,16.2,183,7.0,13.3,0.00,0.00,31.0,32.4,185,0.72
2024-10-20T23:00,14.1,61,11.1,96,1008.5,14.8,181,6.6,12.8,0.00,0.00,31.0,30.7,184,0.63
2024-10-21T00:00,13.3,61,10.3,28,1008.2,13.7,178,5.9,12.4,0.00,0.00,28.8,29.0,182,0.60
2024-10-21T01:00,13.8,53,10.7,98,1008.3,12.3,177,4.4,13.3,0.00,0.00,28.8,25.8,182,0.74
2024-10-21T02:00,13.5,54,10.5,94,1008.2,12.0,168,4.3,12.9,0.00,0.00,23.8,24.8,179,0.72
2024-10-21T03:00,12.5,56,9.2,57,1007.8,13.2,165,3.9,12.5,0.00,0.00,24.8,26.3,179,0.64
2024-10-21T04:00,12.5,56,9.2,89,1007.6,13.0,170,3.9,12.2,0.00,0.00,26.3,27.5,180,0.64
2024-10-21T05:00,12.3,57,9.0,57,1007.5,13.2,177,4.0,12.0,0.00,0.00,25.6,27.9,183,0.61
2024-10-21T06:00,12.1,58,8.8,93,1007.2,12.8,176,4.1,11.8,0.00,0.00,25.2,27.0,182,0.59
2024-10-21T07:00,12.1,59,8.9,49,1006.9,12.8,171,4.3,11.7,0.00,0.00,25.2,26.5,179,0.59
2024-10-21T08:00,11.7,61,9.0,86,1006.8,10.0,165,4.4,11.6,0.00,0.00,24.5,22.7,179,0.54
2024-10-21T09:00,11.8,61,8.8,68,1006.8,11.4,169,4.5,11.5,0.00,0.00,21.2,23.8,179,0.54
2024-10-21T10:00,11.7,62,8.5,100,1006.6,13.2,174,4.5,11.5,0.00,0.00,25.6,26.6,182,0.53
2024-10-21T11:00,11.5,62,8.1,49,1006.7,14.5,174,4.6,11.4,0.00,0.00,28.1,28.3,182,0.51
2024-10-21T12:00,11.6,64,8.4,32,1007.2,13.7,176,5.0,11.4,0.00,0.00,28.1,26.7,183,0.49
2024-10-21T13:00,13.0,64,10.4,89,1007.7,11.9,177,6.4,11.9,0.00,0.00,28.1,27.3,185,0.53
2024-10-21T14:00,14.8,62,12.4,78,1007.8,11.7,180,7.5,12.6,0.00,0.00,26.3,26.6,185,0.65
2024-10-21T15:00,16.7,57,14.2,43,1007.4,14.2,181,8.2,13.5,0.00,0.00,31.7,24.5,187,0.81
2024-10-21T16:00,18.7,53,16.5,74,1007.0,13.4,186,8.9,14.6,0.00,0.00,32.0,21.2,189,1.02
2024-10-21T17:00,20.0,51,18.1,93,1006.5,12.7,195,9.6,15.6,0.00,0.00,30.6,19.3,196,1.15
2024-10-21T18:00,20.6,52,18.9,6,1006.0,12.7,193,10.4,16.4,0.00,0.00,29.9,19.4,193,1.17
2024-10-21T19:00,21.0,53,19.5,17,1005.7,13.0,186,11.1,16.9,0.00,0.00,29.5,21.1,187,1.17
2024-10-21T20:00,20.8,57,19.6,9,1005.6,12.5,185,11.9,17.2,0.00,0.00,29.5,24.0,187,1.07
2024-10-21T21:00,19.7,61,18.4,13,1005.9,13.0,190,12.0,17.0,0.00,0.00,27.4,25.9,193,0.89
2024-10-21T22:00,17.9,66,16.7,1,1006.4,11.8,199,11.6,16.5,0.00,0.00,24.8,24.1,214,0.69
2024-10-21T23:00,16.7,73,16.1,4,1007.2,8.2,206,11.8,15.6,0.00,0.00,21.2,18.9,246,0.52
2024-10-22T00:00,16.2,75,16.0,0,1007.6,5.2,211,11.7,14.4,0.00,0.00,12.6,15.6,259,0.46
2024-10-22T01:00,15.5,73,14.4,0,1007.9,9.3,227,10.8,14.3,0.00,0.00,12.2,15.5,265,0.47
2024-10-22T02:00,15.4,71,14.6,4,1008.4,6.2,187,10.2,13.4,0.00,0.00,11.9,10.8,255,0.51
2024-10-22T03:00,15.8,68,15.0,0,1008.7,5.6,149,9.9,12.7,0.00,0.00,7.9,8.3,210,0.58
2024-10-22T04:00,14.3,74,13.6,0,1009.0,5.0,134,9.7,12.2,0.00,0.00,9.7,7.7,183,0.43
2024-10-22T05:00,12.6,81,11.9,2,1009.3,4.3,132,9.4,11.8,0.00,0.00,8.3,5.1,186,0.28
2024-10-22T06:00,12.9,79,12.0,9,1009.7,5.2,155,9.4,11.4,0.00,0.00,7.6,8.8,192,0.31
2024-10-22T07:00,12.1,84,11.0,44,1010.1,6.8,148,9.5,11.3,0.00,0.00,12.2,10.4,180,0.22
2024-10-22T08:00,11.4,86,10.6,52,1010.5,4.6,135,9.2,10.9,0.00,0.00,10.4,8.3,179,0.19
2024-10-22T09:00,10.9,87,9.9,26,1011.0,4.5,143,8.8,10.6,0.00,0.00,7.2,9.7,179,0.17
2024-10-22T10:00,11.0,86,9.9,17,1011.2,4.9,141,8.7,10.2,0.00,0.00,7.2,10.3,179,0.19
2024-10-22T11:00,11.2,84,10.0,15,1011.4,5.6,140,8.6,10.0,0.00,0.00,9.0,10.8,176,0.21
2024-10-22T12:00,11.4,85,10.0,42,1011.8,7.9,145,9.0,10.2,0.00,0.00,12.6,12.4,182,0.20
2024-10-22T13:00,13.4,79,12.4,6,1012.8,6.9,166,9.9,10.5,0.00,0.00,14.8,16.4,184,0.32
2024-10-22T14:00,15.3,73,14.5,8,1012.9,7.2,183,10.6,11.9,0.00,0.00,18.4,12.8,182,0.47
2024-10-22T15:00,17.6,67,16.9,2,1012.7,8.4,196,11.5,13.3,0.00,0.00,21.6,12.5,188,0.66
2024-10-22T16:00,19.4,63,18.7,1,1012.2,9.7,198,12.2,14.7,0.00,0.00,24.1,14.2,192,0.83
2024-10-22T17:00,21.0,59,20.3,0,1011.3,10.8,191,12.7,15.9,0.00,0.00,25.9,16.7,188,1.03
2024-10-22T18:00,22.2,55,21.2,0,1010.5,12.7,187,12.8,16.9,0.00,0.00,29.5,19.7,186,1.20
2024-10-22T19:00,22.8,53,21.8,0,1009.8,13.5,182,12.8,17.6,0.00,0.00,30.6,21.4,181,1.31
2024-10-22T20:00,22.6,55,21.4,0,1009.2,14.9,173,13.0,18.0,0.00,0.00,30.6,26.0,175,1.24
2024-10-22T21:00,21.4,57,20.0,0,1008.8,15.9,171,12.6,17.9,0.00,0.00,31.3,28.9,174,1.09
2024-10-22T22:00,20.0,59,18.1,0,1008.8,16.7,168,11.7,17.5,0.00,0.00,32.0,31.7,174,0.96
2024-10-22T23:00,19.0,61,16.9,0,1009.0,17.2,170,11.3,17.0,0.00,0.00,33.1,33.1,175,0.87
2024-10-23T00:00,18.2,63,16.1,0,1009.0,17.1,168,11.1,16.6,0.00,0.00,33.1,32.8,176,0.78
2024-10-23T01:00,18.5,62,16.4,0,1008.1,17.1,166,11.1,17.0,0.00,0.00,32.0,32.8,176,0.81
2024-10-23T02:00,18.3,64,16.2,0,1008.0,17.2,162,11.3,16.7,0.00,0.00,32.0,32.6,173,0.76
2024-10-23T03:00,17.5,67,15.6,0,1007.6,16.4,154,11.4,16.4,0.00,0.00,32.0,30.9,165,0.66
2024-10-23T04:00,16.8,70,14.8,0,1007.2,16.3,148,11.2,16.1,0.00,0.00,30.6,31.0,157,0.58
2024-10-23T05:00,16.3,71,14.2,0,1006.6,16.8,152,11.1,15.7,0.00,0.00,31.3,31.6,159,0.53
2024-10-23T06:00,16.6,70,14.2,6,1006.1,19.1,158,11.1,15.6,0.00,0.00,36.4,34.8,167,0.56
2024-10-23T07:00,16.8,69,14.2,11,1005.6,19.9,166,11.0,15.6,0.00,0.00,38.5,35.9,173,0.60
2024-10-23T08:00,16.6,68,13.8,0,1004.8,20.8,168,10.7,15.6,0.00,0.00,40.0,37.4,174,0.60
2024-10-23T09:00,16.6,67,13.5,0,1004.1,22.6,171,10.5,15.6,0.00,0.00,43.6,40.1,175,0.62
2024-10-23T10:00,16.5,67,13.3,3,1003.3,22.8,175,10.4,15.5,0.00,0.00,45.0,41.6,179,0.61
2024-10-23T11:00,16.3,68,12.9,82,1002.9,24.2,176,10.4,15.5,0.00,0.00,47.9,43.4,179,0.59
2024-10-23T12:00,16.4,67,12.8,90,1002.4,25.3,176,10.3,15.5,0.00,0.00,50.8,46.4,179,0.61
2024-10-23T13:00,17.5,63,13.5,0,1002.5,28.1,178,10.4,15.5,0.00,0.00,57.2,47.5,181,0.73
2024-10-23T14:00,18.5,61,15.1,0,1001.6,25.2,180,10.8,16.1,0.00,0.00,57.6,40.5,181,0.84
2024-10-23T15:00,19.7,56,16.1,0,1000.8,26.1,180,10.7,16.8,0.00,0.00,56.9,40.7,182,1.01
2024-10-23T16:00,20.8,51,17.1,7,999.9,25.9,181,10.2,17.6,0.00,0.00,58.0,40.2,183,1.22
2024-10-23T17:00,21.8,44,18.0,30,999.0,24.7,183,9.0,18.3,0.00,0.00,57.2,38.5,185,1.47
2024-10-23T18:00,22.5,40,18.6,81,997.8,24.4,184,8.4,18.9,0.00,0.00,54.4,38.2,185,1.63
2024-10-23T19:00,22.6,39,18.6,96,997.0,23.5,184,7.8,19.3,0.00,0.00,53.3,37.4,186,1.68
2024-10-23T20:00,22.1,41,18.3,100,996.4,23.0,185,8.1,19.3,0.00,0.00,51.1,38.2,188,1.59
2024-10-23T21:00,21.5,42,17.5,100,996.1,23.8,180,7.9,19.2,0.00,0.00,48.2,40.9,183,1.50
2024-10-23T22:00,20.8,43,16.9,100,996.3,23.2,188,7.8,18.9,0.00,0.00,48.2,41.2,189,1.40
2024-10-23T23:00,19.7,54,16.8,100,996.9,20.5,209,10.2,18.3,0.50,0.00,48.6,36.2,204,1.05
2024-10-24T00:00,17.6,65,15.9,100,997.8,13.9,229,11.0,17.1,1.00,0.00,40.0,26.5,226,0.70
2024-10-24T01:00,16.9,73,16.4,100,997.9,7.6,179,12.1,18.0,0.00,0.00,21.2,16.5,200,0.51
2024-10-24T02:00,16.2,76,15.5,100,998.4,8.9,186,11.9,16.9,0.00,0.00,15.1,17.0,211,0.45
2024-10-24T03:00,15.4,79,14.6,87,998.9,9.7,222,11.8,16.1,0.00,0.00,16.2,19.6,244,0.36
2024-10-24T04:00,15.6,77,14.7,86,999.5,9.3,257,11.5,15.6,0.00,0.00,18.0,19.8,271,0.41
2024-10-24T05:00,14.8,79,13.0,88,1000.2,15.2,313,11.3,15.3,0.00,0.00,26.6,27.0,316,0.35
2024-10-24T06:00,13.9,79,11.5,93,1001.2,17.3,327,10.4,15.0,0.00,0.00,34.9,28.7,326,0.33
2024-10-24T07:00,12.2,81,9.4,28,1002.0,17.7,340,9.0,14.5,0.00,0.00,35.6,28.4,339,0.27
2024-10-24T08:00,10.4,83,7.2,12,1002.6,18.3,334,7.6,13.9,0.00,0.00,37.8,29.5,334,0.22
2024-10-24T09:00,9.9,79,6.4,100,1003.2,18.1,326,6.5,13.3,0.00,0.00,38.2,28.4,326,0.25
2024-10-24T10:00,9.8,77,6.1,100,1003.6,18.6,329,5.9,12.9,0.00,0.00,43.9,27.4,330,0.28
2024-10-24T11:00,9.4,75,5.2,100,1004.4,21.0,332,5.2,12.5,0.00,0.00,46.4,31.2,333,0.30
2024-10-24T12:00,9.2,75,5.2,100,1005.3,19.3,336,5.0,12.2,0.00,0.00,46.4,29.0,338,0.29
2024-10-24T13:00,9.4,76,5.7,100,1006.3,18.1,338,5.4,11.7,0.00,0.00,45.7,26.5,341,0.29
2024-10-24T14:00,9.6,74,6.1,100,1007.0,15.8,341,5.1,11.7,0.10,0.00,40.3,22.8,344,0.32
2024-10-24T15:00,9.7,71,6.4,100,1007.0,13.8,344,4.7,11.8,0.10,0.00,35.6,19.4,347,0.35
2024-10-24T16:00,10.0,67,6.7,100,1006.7,13.6,340,4.2,11.9,0.00,0.00,32.4,19.1,342,0.40
2024-10-24T17:00,10.1,66,6.6,100,1006.2,14.2,336,3.9,12.0,0.00,0.00,33.8,19.8,338,0.43
2024-10-24T18:00,10.1,65,6.4,100,1005.9,15.7,338,3.8,12.1,0.00,0.00,36.7,22.1,339,0.44
2024-10-24T19:00,10.2,64,6.4,100,1005.8,15.8,341,3.7,12.1,0.00,0.00,37.4,22.4,340,0.45
2024-10-24T20:00,9.9,64,6.2,100,1005.9,15.7,345,3.5,11.9,0.00,0.00,36.7,22.7,345,0.44
2024-10-24T21:00,9.8,64,5.9,100,1006.3,15.9,342,3.2,11.7,0.00,0.00,38.2,23.3,341,0.44
2024-10-24T22:00,9.5,64,5.8,97,1006.9,14.5,338,3.0,11.5,0.00,0.00,38.5,22.5,338,0.43
2024-10-24T23:00,9.3,64,5.9,100,1007.7,12.4,341,2.9,11.2,0.00,0.00,30.6,19.8,343,0.42
2024-10-25T00:00,8.9,66,5.4,100,1008.1,13.2,338,2.9,11.0,0.00,0.00,27.4,21.6,339,0.39
2024-10-25T01:00,7.8,77,5.1,26,1008.0,8.7,356,3.9,10.4,0.00,0.00,15.8,15.8,349,0.25
2024-10-25T02:00,7.3,79,4.4,23,1008.4,10.3,348,3.9,10.0,0.00,0.00,18.0,19.4,343,0.22
2024-10-25T03:00,7.1,80,4.0,93,1008.7,10.9,338,3.8,9.6,0.00,0.00,19.4,20.1,335,0.21
2024-10-25T04:00,7.3,77,4.2,88,1008.8,10.5,333,3.5,9.5,0.00,0.00,20.5,19.0,334,0.24
2024-10-25T05:00,6.9,78,4.0,28,1008.7,9.1,333,3.2,9.4,0.00,0.00,20.5,16.6,336,0.22
2024-10-25T06:00,5.9,83,3.1,3,1008.5,8.8,332,3.2,8.9,0.00,0.00,16.9,15.9,332,0.16
2024-10-25T07:00,5.2,87,2.3,0,1008.4,9.2,337,3.2,8.4,0.00,0.00,15.1,16.7,335,0.12
2024-10-25T08:00,4.7,89,1.8,0,1008.2,9.0,350,3.1,7.9,0.00,0.00,15.1,16.5,344,0.09
2024-10-25T09:00,4.2,91,1.2,0,1008.6,9.2,349,2.8,7.5,0.00,0.00,14.8,17.0,342,0.08
2024-10-25T10:00,3.9,92,0.9,21,1008.9,9.0,340,2.7,7.1,0.00,0.00,15.1,16.8,337,0.07
2024-10-25T11:00,3.7,94,0.8,40,1009.1,8.4,349,2.7,6.8,0.00,0.00,14.8,15.3,344,0.05
2024-10-25T12:00,3.7,95,1.2,32,1009.4,6.2,21,3.0,6.6,0.00,0.00,13.3,11.2,358,0.04
2024-10-25T13:00,5.2,89,3.1,38,1010.7,3.8,357,3.5,5.1,0.00,0.00,10.8,7.6,353,0.10
2024-10-25T14:00,6.8,78,4.7,55,1010.0,3.3,338,3.2,6.5,0.00,0.00,15.8,4.4,341,0.22
2024-10-25T15:00,8.0,69,5.9,57,1009.3,3.2,289,2.7,7.8,0.00,0.00,14.0,3.8,289,0.33
2024-10-25T16:00,8.8,67,6.3,49,1008.5,6.0,273,2.9,8.7,0.00,0.00,19.4,7.4,271,0.38
2024-10-25T17:00,9.2,65,6.8,92,1007.6,6.1,284,3.0,9.5,0.00,0.00,22.3,7.7,282,0.41
2024-10-25T18:00,9.8,61,7.5,10,1006.4,4.2,295,2.6,10.1,0.00,0.00,19.8,5.2,295,0.48
2024-10-25T19:00,10.2,57,8.3,100,1005.3,1.2,333,2.0,10.4,0.00,0.00,16.2,1.5,339,0.54
2024-10-25T20:00,10.2,55,8.2,100,1004.6,1.1,270,1.6,10.5,0.00,0.00,9.4,1.1,261,0.56
2024-10-25T21:00,9.3,66,7.7,100,1004.1,0.6,34,3.2,10.3,0.00,0.00,6.8,1.0,45,0.40
2024-10-25T22:00,8.6,74,7.0,100,1004.6,1.9,49,4.3,9.7,0.00,0.00,4.3,0.5,90,0.29
2024-10-25T23:00,8.0,74,6.1,100,1004.4,2.6,115,3.6,9.0,0.00,0.00,4.3,5.1,162,0.28
2024-10-26T00:00,7.9,80,6.1,1,1003.8,3.9,118,4.7,8.9,0.00,0.00,10.1,8.0,174,0.21
2024-10-26T01:00,6.0,83,3.9,70,1003.6,4.4,111,3.4,7.9,0.00,0.00,7.6,5.6,195,0.16
2024-10-26T02:00,6.8,79,4.7,97,1003.4,3.9,118,3.3,7.6,0.00,0.00,6.5,6.3,193,0.21
2024-10-26T03:00,7.6,73,5.0,24,1003.2,6.7,142,3.1,7.7,0.00,0.00,10.1,12.1,185,0.28
2024-10-26T04:00,6.7,71,3.1,92,1002.5,12.3,151,1.7,7.3,0.00,0.00,20.2,20.9,179,0.29
2024-10-26T05:00,7.6,66,4.1,100,1002.2,11.5,166,1.6,7.7,0.00,0.00,22.3,22.5,179,0.36
2024-10-26T06:00,8.4,62,4.8,100,1001.9,12.1,174,1.5,8.1,0.00,0.00,23.4,23.4,180,0.42
2024-10-26T07:00,8.7,63,5.1,70,1001.3,12.6,178,2.0,8.4,0.00,0.00,24.8,23.7,185,0.42
2024-10-26T08:00,8.7,66,5.3,34,1000.7,12.2,180,2.7,8.6,0.00,0.00,24.8,23.1,191,0.38
2024-10-26T09:00,8.7,71,5.5,46,1000.5,12.0,193,3.6,8.7,0.00,0.00,24.8,23.6,202,0.33
